{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24193, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24194, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24195, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24196, '1_flow_ch': '33.4', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24197, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24198, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24199, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24200, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24201, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.0', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24202, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24203, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24204, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24205, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24206, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24207, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24208, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24209, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24210, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24211, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24212, '1_flow_ch': '33.4', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24213, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24214, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24215, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24216, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24217, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24218, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24219, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24220, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24221, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24222, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24223, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24224, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24225, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24226, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24227, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24228, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24229, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24230, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24231, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24232, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24233, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24234, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24235, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24236, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24237, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24238, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24239, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24240, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24241, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.5'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24242, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24243, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.5'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24244, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24245, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24246, '1_flow_ch': '35.1', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24247, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24248, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24249, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24250, '1_flow_ch': '35.1', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24251, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24252, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24253, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '34.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24254, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24255, '1_flow_ch': '35.1', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24256, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24257, '1_flow_ch': '35.0', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24258, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24259, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24260, '1_flow_ch': '34.9', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24261, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.5'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24262, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24263, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24264, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24265, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24266, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24267, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24268, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24269, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24270, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24271, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24272, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24273, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24274, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24275, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24276, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24277, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24278, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24279, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24280, '1_flow_ch': '33.4', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24281, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24282, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24283, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.0', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24284, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24285, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24286, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.0', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24287, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24288, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-51', '8_flow_ch': '0.0', 'Number': 24289, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24290, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.2'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24291, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24292, '1_flow_ch': '32.7', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24293, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
